1983-10-29 12:00:00	8.944	0.480
1983-10-30 12:00:00	8.949	0.490
1983-10-31 12:00:00	8.914	0.376
1983-11-01 12:00:00	8.744	0.190
1983-11-02 12:00:00	8.774	0.180
1983-11-03 12:00:00	8.871	0.175
1983-11-04 12:00:00	8.920	0.180
1983-11-05 12:00:00	8.921	0.180
1983-11-06 12:00:00	9.128	0.180
1983-11-07 12:00:00	9.163	0.184
1983-11-08 12:00:00	9.173	0.180
1983-11-09 12:00:00	9.038	0.214
1983-11-10 12:00:00	8.826	0.200
1983-11-11 12:00:00	8.782	0.204
1983-11-12 12:00:00	8.762	0.255
1983-11-13 12:00:00	8.807	0.404
1983-11-14 12:00:00	8.857	0.394
1983-11-15 12:00:00	8.873	0.410
1983-11-16 12:00:00	8.829	0.520
1983-11-17 12:00:00	8.829	0.500
1983-11-18 12:00:00	8.789	0.490
1983-11-19 12:00:00	8.739	0.484
1983-11-20 12:00:00	8.630	0.490
1983-11-21 12:00:00	8.620	0.494
1983-11-22 12:00:00	8.644	0.510
1983-11-23 12:00:00	8.670	0.510
1983-11-24 12:00:00	8.674	0.510
1983-11-25 12:00:00	8.624	0.510
1983-11-26 12:00:00	8.569	0.520
1983-11-27 12:00:00	8.559	0.520
1983-11-28 12:00:00	8.349	0.415
1983-11-29 12:00:00	8.163	0.325
1983-11-30 12:00:00	8.104	0.344
1983-12-01 12:00:00	8.296	0.380
1983-12-02 12:00:00	8.436	0.404
1983-12-03 12:00:00	8.486	0.404
1983-12-04 12:00:00	8.480	0.410
1983-12-05 12:00:00	8.160	0.404
1983-12-06 12:00:00	8.064	0.385
1983-12-07 12:00:00	8.039	0.424
1983-12-08 12:00:00	8.009	0.445
1983-12-09 12:00:00	8.059	0.420
1983-12-10 12:00:00	8.053	0.190
1983-12-11 12:00:00	8.087	0.210
1983-12-12 12:00:00	8.096	0.200
1983-12-13 12:00:00	8.061	0.510
1983-12-14 12:00:00	8.062	0.560
1983-12-15 12:00:00	7.917	0.330
1983-12-16 12:00:00	7.918	0.256
1983-12-17 12:00:00	7.892	0.280
1983-12-18 12:00:00	7.912	0.470
1983-12-19 12:00:00	7.903	0.530
1983-12-20 12:00:00	7.932	0.530
1983-12-21 12:00:00	7.913	0.550
1983-12-22 12:00:00	7.733	0.460
1983-12-23 12:00:00	7.538	0.366
1983-12-24 12:00:00	7.514	0.366
1983-12-25 12:00:00	7.489	0.320
1983-12-26 12:00:00	7.554	0.414
1983-12-27 12:00:00	7.644	0.380
1983-12-28 12:00:00	7.494	0.324
1983-12-29 12:00:00	7.509	0.280
1983-12-30 12:00:00	7.503	0.270
1983-12-31 12:00:00	7.494	0.300
1984-01-01 12:00:00	7.413	0.454
1984-01-02 12:00:00	7.343	0.460
1984-01-03 12:00:00	7.319	0.474
1984-01-04 12:00:00	7.364	0.430
1984-01-05 12:00:00	7.254	0.270
1984-01-06 12:00:00	7.229	0.290
1984-01-07 12:00:00	7.113	0.240
1984-01-08 12:00:00	7.109	0.351
1984-01-09 12:00:00	7.129	0.361
1984-01-10 12:00:00	7.040	0.460
1984-01-11 12:00:00	6.965	0.446
1984-01-12 12:00:00	6.965	0.440
1984-01-13 12:00:00	6.969	0.524
1984-01-14 12:00:00	6.973	0.550
1984-01-15 12:00:00	7.029	0.530
1984-01-16 12:00:00	7.024	0.530
1984-01-17 12:00:00	7.009	0.481
1984-01-18 12:00:00	7.035	0.440
1984-01-19 12:00:00	6.855	0.270
1984-01-20 12:00:00	6.849	0.260
1984-01-21 12:00:00	6.814	0.275
1984-01-22 12:00:00	6.839	0.540
1984-01-23 12:00:00	6.873	0.470
1984-01-24 12:00:00	6.829	0.444
1984-01-25 12:00:00	6.819	0.444
1984-01-26 12:00:00	6.855	0.480
1984-01-27 12:00:00	6.895	0.500
1984-01-28 12:00:00	6.940	0.560
1984-01-29 12:00:00	6.659	0.460
1984-01-30 12:00:00	6.459	0.430
1984-01-31 12:00:00	6.449	0.414
1984-02-01 12:00:00	6.499	0.450
1984-02-02 12:00:00	6.529	0.450
1984-02-03 12:00:00	6.100	0.390
1984-02-04 12:00:00	6.070	0.380
1984-02-05 12:00:00	6.076	0.390
1984-02-06 12:00:00	5.971	0.256
1984-02-07 12:00:00	5.976	0.201
1984-02-08 12:00:00	5.976	0.200
1984-02-09 12:00:00	5.976	0.225
1984-02-10 12:00:00	6.092	0.460
1984-02-11 12:00:00	6.113	0.319
1984-02-12 12:00:00	6.158	0.254
1984-02-13 12:00:00	5.884	0.221
1984-02-14 12:00:00	5.699	0.280
1984-02-15 12:00:00	5.629	0.311
1984-02-16 12:00:00	5.773	0.390
1984-02-17 12:00:00	5.884	0.560
1984-02-18 12:00:00	6.052	0.510
1984-02-19 12:00:00	6.127	0.500
1984-02-20 12:00:00	6.211	0.500
1984-02-21 12:00:00	6.251	0.540
1984-02-22 12:00:00	6.296	0.540
1984-02-23 12:00:00	6.346	0.560
1984-02-24 12:00:00	6.431	0.560
1984-02-25 12:00:00	6.451	0.560
1984-02-26 12:00:00	6.491	0.560
1984-02-27 12:00:00	6.506	0.560
1984-02-28 12:00:00	6.516	0.560
1984-02-29 12:00:00	6.406	0.544
1984-03-01 12:00:00	6.036	0.586
1984-03-02 12:00:00	5.935	0.331
1984-03-03 12:00:00	5.945	0.321
1984-03-04 12:00:00	5.975	0.321
1984-03-05 12:00:00	5.999	0.441
1984-03-06 12:00:00	6.033	0.260
1984-03-07 12:00:00	6.028	0.250
1984-03-08 12:00:00	6.002	0.264
1984-03-09 12:00:00	6.058	0.344
1984-03-10 12:00:00	6.143	0.640
1984-03-11 12:00:00	6.069	0.500
1984-03-12 12:00:00	5.935	0.260
1984-03-13 12:00:00	5.919	0.220
1984-03-14 12:00:00	5.883	0.230
1984-03-15 12:00:00	5.829	0.230
1984-03-16 12:00:00	5.788	0.331
1984-03-17 12:00:00	5.844	0.310
1984-03-18 12:00:00	5.914	0.344
1984-03-19 12:00:00	5.920	0.420
1984-03-20 12:00:00	6.025	0.546
1984-03-21 12:00:00	6.005	0.530
1984-03-22 12:00:00	5.975	0.436
1984-03-23 12:00:00	5.955	0.436
1984-03-24 12:00:00	5.905	0.420
1984-03-25 12:00:00	5.671	0.506
1984-03-26 12:00:00	5.635	0.510
1984-03-27 12:00:00	5.661	0.556
1984-03-28 12:00:00	5.695	0.584
1984-03-29 12:00:00	5.569	0.454
1984-03-30 12:00:00	5.570	0.444
1984-03-31 12:00:00	5.812	0.230
1984-04-01 12:00:00	5.851	0.230
1984-04-02 12:00:00	5.808	0.230
1984-04-03 12:00:00	5.669	0.230
1984-04-04 12:00:00	5.510	0.240
1984-04-05 12:00:00	5.575	0.620
1984-04-06 12:00:00	5.629	0.630
1984-04-07 12:00:00	5.629	0.600
1984-04-08 12:00:00	5.809	0.230
1984-04-09 12:00:00	5.756	0.230
1984-04-10 12:00:00	5.682	0.230
1984-04-11 12:00:00	5.537	0.230
1984-04-12 12:00:00	5.527	0.240
1984-04-13 12:00:00	5.591	0.330
1984-04-14 12:00:00	5.580	0.224
1984-04-15 12:00:00	5.609	0.224
1984-04-16 12:00:00	5.813	0.230
1984-04-17 12:00:00	6.106	0.230
1984-04-18 12:00:00	6.121	0.240
1984-04-19 12:00:00	6.101	0.451
1984-04-20 12:00:00	6.232	0.319
1984-04-21 12:00:00	6.061	0.220
1984-04-22 12:00:00	6.055	0.220
1984-04-23 12:00:00	6.177	0.230
1984-04-24 12:00:00	6.313	0.230
1984-04-25 12:00:00	6.344	0.230
1984-04-26 12:00:00	6.419	0.240
1984-04-27 12:00:00	6.475	0.580
1984-04-28 12:00:00	6.904	0.390
1984-04-29 12:00:00	6.955	0.381
1984-04-30 12:00:00	6.701	0.230
1984-05-01 12:00:00	6.686	0.230
1984-05-02 12:00:00	6.686	0.230
1984-05-03 12:00:00	6.987	0.320
1984-05-04 12:00:00	7.113	0.304
1984-05-05 12:00:00	7.055	0.290
1984-05-06 12:00:00	7.019	0.331
1984-05-07 12:00:00	6.915	0.540
1984-05-08 12:00:00	6.920	0.525
1984-05-09 12:00:00	6.873	0.270
1984-05-10 12:00:00	7.048	0.230
1984-05-11 12:00:00	7.304	0.230
1984-05-12 12:00:00	7.485	0.230
1984-05-13 12:00:00	7.726	0.230
1984-05-14 12:00:00	7.901	0.230
1984-05-15 12:00:00	7.991	0.220
1984-05-16 12:00:00	8.060	0.230
1984-05-17 12:00:00	7.886	0.240
1984-05-18 12:00:00	7.900	0.230
1984-05-19 12:00:00	8.119	0.230
1984-05-20 12:00:00	8.149	0.230
1984-05-21 12:00:00	8.169	0.240
1984-05-22 12:00:00	8.332	0.236
1984-05-23 12:00:00	8.384	0.230
1984-05-24 12:00:00	8.388	0.246
1984-05-25 12:00:00	8.684	0.560
1984-05-26 12:00:00	8.785	0.576
1984-05-27 12:00:00	8.867	0.640
1984-05-28 12:00:00	9.028	0.640
1984-05-29 12:00:00	9.034	0.604
1984-05-30 12:00:00	9.736	0.265
1984-05-31 12:00:00	9.854	0.246
1984-06-01 12:00:00	9.938	0.340
1984-06-02 12:00:00	9.965	0.330
1984-06-03 12:00:00	9.920	0.340
1984-06-04 12:00:00	10.326	0.330
1984-06-05 12:00:00	10.884	0.330
1984-06-06 12:00:00	11.223	0.330
1984-06-07 12:00:00	11.340	0.330
1984-06-08 12:00:00	11.142	0.330
1984-06-09 12:00:00	11.091	0.330
1984-06-10 12:00:00	11.281	0.340
1984-06-11 12:00:00	11.311	0.350
1984-06-12 12:00:00	11.551	0.524
1984-06-13 12:00:00	11.531	0.450
1984-06-14 12:00:00	11.482	0.460
1984-06-15 12:00:00	11.357	0.625
1984-06-16 12:00:00	11.327	0.850
1984-06-17 12:00:00	11.413	0.854
1984-06-18 12:00:00	11.759	0.834
1984-06-19 12:00:00	12.140	0.674
1984-06-20 12:00:00	11.931	0.364
1984-06-21 12:00:00	11.851	0.354
1984-06-22 12:00:00	11.816	0.360
1984-06-23 12:00:00	11.560	0.380
1984-06-24 12:00:00	11.574	0.370
1984-06-25 12:00:00	11.598	0.359
1984-06-26 12:00:00	11.684	0.716
1984-06-27 12:00:00	11.730	0.600
1984-06-28 12:00:00	11.464	0.450
1984-06-29 12:00:00	11.420	0.440
1984-06-30 12:00:00	11.414	0.504
1984-07-01 12:00:00	11.614	0.674
1984-07-02 12:00:00	11.674	0.695
1984-07-03 12:00:00	11.690	0.731
1984-07-04 12:00:00	11.730	0.900
1984-07-05 12:00:00	11.485	0.499
1984-07-06 12:00:00	11.465	0.414
1984-07-07 12:00:00	12.021	0.330
1984-07-08 12:00:00	12.056	0.326
1984-07-09 12:00:00	12.069	0.330
1984-07-10 12:00:00	12.642	0.320
1984-07-11 12:00:00	12.925	0.320
1984-07-12 12:00:00	12.993	0.340
1984-07-13 12:00:00	13.090	0.360
1984-07-14 12:00:00	13.309	0.330
1984-07-15 12:00:00	13.418	0.354
1984-07-16 12:00:00	13.407	0.354
1984-07-17 12:00:00	13.557	0.320
1984-07-18 12:00:00	13.546	0.330
1984-07-19 12:00:00	13.546	0.340
1984-07-20 12:00:00	13.527	0.761
1984-07-21 12:00:00	13.623	0.960
1984-07-22 12:00:00	13.654	0.970
1984-07-23 12:00:00	13.648	0.934
1984-07-24 12:00:00	13.654	0.930
1984-07-25 12:00:00	13.464	0.660
1984-07-26 12:00:00	13.474	0.676
1984-07-27 12:00:00	13.584	0.635
1984-07-28 12:00:00	13.670	0.864
1984-07-29 12:00:00	13.666	0.344
1984-07-30 12:00:00	13.631	0.330
1984-07-31 12:00:00	13.761	0.320
1984-08-01 12:00:00	13.947	0.320
1984-08-02 12:00:00	14.008	0.330
1984-08-03 12:00:00	14.048	0.320
1984-08-04 12:00:00	14.202	0.615
1984-08-05 12:00:00	14.202	0.490
1984-08-06 12:00:00	14.206	0.374
1984-08-07 12:00:00	14.200	0.330
1984-08-08 12:00:00	14.240	0.330
1984-08-09 12:00:00	14.259	0.330
1984-08-10 12:00:00	14.372	0.330
1984-08-11 12:00:00	14.758	0.320
1984-08-12 12:00:00	14.935	0.330
1984-08-13 12:00:00	15.144	0.350
1984-08-14 12:00:00	15.144	0.340
1984-08-15 12:00:00	15.305	0.330
1984-08-16 12:00:00	15.357	0.320
1984-08-17 12:00:00	15.312	0.340
1984-08-18 12:00:00	15.176	0.340
1984-08-19 12:00:00	15.549	0.340
1984-08-20 12:00:00	15.865	0.330
1984-08-21 12:00:00	15.895	0.330
1984-08-22 12:00:00	15.935	0.391
1984-08-23 12:00:00	15.949	0.340
1984-08-24 12:00:00	15.623	0.320
1984-08-25 12:00:00	15.295	0.330
1984-08-26 12:00:00	15.127	0.330
1984-08-27 12:00:00	15.189	0.320
1984-08-28 12:00:00	15.129	0.615
1984-08-29 12:00:00	14.958	0.890
1984-08-30 12:00:00	14.373	0.384
1984-08-31 12:00:00	14.293	0.384
1984-09-01 12:00:00	14.268	0.240
1984-09-02 12:00:00	14.183	0.280
1984-09-03 12:00:00	14.067	0.375
1984-09-04 12:00:00	14.011	0.396
1984-09-05 12:00:00	13.867	0.319
1984-09-06 12:00:00	13.723	0.254
1984-09-07 12:00:00	13.707	0.254
1984-09-08 12:00:00	13.703	0.344
1984-09-09 12:00:00	13.492	0.470
1984-09-10 12:00:00	13.262	0.400
1984-09-11 12:00:00	12.976	0.270
1984-09-12 12:00:00	12.916	0.250
1984-09-13 12:00:00	12.891	0.270
1984-09-14 12:00:00	12.842	0.460
1984-09-15 12:00:00	12.857	0.450
1984-09-16 12:00:00	12.761	0.425
1984-09-17 12:00:00	12.842	0.305
1984-09-18 12:00:00	12.887	0.284
1984-09-19 12:00:00	12.562	0.240
1984-09-20 12:00:00	12.422	0.255
1984-09-21 12:00:00	12.306	0.244
1984-09-22 12:00:00	12.325	0.190
1984-09-23 12:00:00	12.360	0.184
1984-09-24 12:00:00	12.481	0.190
1984-09-25 12:00:00	12.577	0.244
1984-09-26 12:00:00	12.638	0.274
1984-09-27 12:00:00	12.538	0.385
1984-09-28 12:00:00	12.492	0.460
1984-09-29 12:00:00	12.417	0.500
1984-09-30 12:00:00	12.287	0.460
1984-10-01 12:00:00	12.067	0.380
1984-10-02 12:00:00	11.908	0.190
1984-10-03 12:00:00	11.834	0.180
1984-10-04 12:00:00	11.835	0.180
1984-10-05 12:00:00	11.631	0.170
1984-10-06 12:00:00	11.420	0.184
1984-10-07 12:00:00	11.204	0.224
1984-10-08 12:00:00	11.196	0.200
1984-10-09 12:00:00	11.186	0.190
1984-10-10 12:00:00	11.143	0.200
1984-10-11 12:00:00	10.958	0.260
1984-10-12 12:00:00	10.809	0.305
1984-10-13 12:00:00	10.346	0.190
1984-10-14 12:00:00	10.289	0.190
1984-10-15 12:00:00	10.138	0.180
1984-10-16 12:00:00	10.101	0.180
1984-10-17 12:00:00	10.107	0.200
1984-10-18 12:00:00	10.248	0.340
1984-10-19 12:00:00	10.108	0.270
1984-10-20 12:00:00	10.088	0.250
1984-10-21 12:00:00	10.068	0.296
1984-10-22 12:00:00	9.913	0.346
1984-10-23 12:00:00	9.795	0.190
1984-10-24 12:00:00	9.796	0.180
1984-10-25 12:00:00	9.796	0.180
1984-10-26 12:00:00	9.757	0.390
1984-10-27 12:00:00	9.726	0.370
1984-10-28 12:00:00	9.488	0.256
1984-10-29 12:00:00	9.373	0.301
1984-10-30 12:00:00	9.297	0.190
1984-10-31 12:00:00	9.297	0.180
1984-11-01 12:00:00	9.272	0.184
1984-11-02 12:00:00	9.318	0.254
1984-11-03 12:00:00	9.257	0.485
1984-11-04 12:00:00	9.267	0.460
1984-11-05 12:00:00	9.301	0.335
1984-11-06 12:00:00	9.275	0.294
1984-11-07 12:00:00	9.266	0.320
1984-11-08 12:00:00	9.236	0.490
1984-11-09 12:00:00	9.280	0.464
1984-11-10 12:00:00	9.236	0.470
1984-11-11 12:00:00	9.226	0.480
1984-11-12 12:00:00	9.160	0.510
1984-11-13 12:00:00	9.124	0.500
1984-11-14 12:00:00	8.819	0.300
1984-11-15 12:00:00	8.714	0.281
1984-11-16 12:00:00	8.640	0.290
1984-11-17 12:00:00	8.576	0.376
1984-11-18 12:00:00	8.501	0.460
1984-11-19 12:00:00	8.506	0.490
1984-11-20 12:00:00	8.436	0.490
1984-11-21 12:00:00	8.420	0.470
1984-11-22 12:00:00	8.310	0.430
1984-11-23 12:00:00	8.250	0.390
1984-11-24 12:00:00	8.049	0.304
1984-11-25 12:00:00	7.969	0.300
1984-11-26 12:00:00	7.953	0.350
1984-11-27 12:00:00	8.631	0.234
1984-11-28 12:00:00	8.663	0.200
1984-11-29 12:00:00	8.594	0.200
1984-11-30 12:00:00	8.459	0.220
1984-12-01 12:00:00	8.228	0.314
1984-12-02 12:00:00	8.198	0.334
1984-12-03 12:00:00	8.133	0.504
1984-12-04 12:00:00	8.137	0.500
1984-12-05 12:00:00	8.136	0.510
1984-12-06 12:00:00	8.136	0.560
1984-12-07 12:00:00	8.180	0.550
1984-12-08 12:00:00	8.060	0.470
1984-12-09 12:00:00	8.051	0.444
1984-12-10 12:00:00	8.031	0.455
1984-12-11 12:00:00	7.961	0.480
1984-12-12 12:00:00	7.990	0.475
1984-12-13 12:00:00	7.990	0.526
1984-12-14 12:00:00	8.004	0.550
1984-12-15 12:00:00	7.990	0.550
1984-12-16 12:00:00	7.960	0.540
1984-12-17 12:00:00	7.970	0.540
1984-12-18 12:00:00	7.964	0.540
1984-12-19 12:00:00	7.934	0.520
1984-12-20 12:00:00	7.874	0.470
1984-12-21 12:00:00	7.689	0.430
1984-12-22 12:00:00	7.533	0.450
1984-12-23 12:00:00	7.479	0.490
1984-12-24 12:00:00	7.540	0.234
1984-12-25 12:00:00	7.556	0.214
1984-12-26 12:00:00	7.545	0.224
1984-12-27 12:00:00	7.495	0.324
1984-12-28 12:00:00	7.521	0.310
1984-12-29 12:00:00	7.511	0.320
1984-12-30 12:00:00	7.416	0.415
1984-12-31 12:00:00	7.299	0.345
1985-01-01 12:00:00	7.294	0.320
1985-01-02 12:00:00	7.268	0.320
1985-01-03 12:00:00	7.114	0.394
1985-01-04 12:00:00	7.174	0.311
1985-01-05 12:00:00	7.205	0.260
1985-01-06 12:00:00	7.245	0.281
1985-01-07 12:00:00	7.305	0.340
1985-01-08 12:00:00	7.545	0.410
1985-01-09 12:00:00	7.625	0.410
1985-01-10 12:00:00	7.301	0.430
1985-01-11 12:00:00	7.121	0.410
1985-01-12 12:00:00	7.065	0.365
1985-01-13 12:00:00	7.164	0.190
1985-01-14 12:00:00	7.118	0.200
1985-01-15 12:00:00	7.128	0.190
1985-01-16 12:00:00	6.930	0.200
1985-01-17 12:00:00	6.939	0.190
1985-01-18 12:00:00	6.980	0.190
1985-01-19 12:00:00	7.000	0.200
1985-01-20 12:00:00	6.974	0.490
1985-01-21 12:00:00	6.984	0.550
1985-01-22 12:00:00	6.989	0.560
1985-01-23 12:00:00	7.039	0.560
1985-01-24 12:00:00	6.959	0.464
1985-01-25 12:00:00	6.975	0.404
1985-01-26 12:00:00	6.959	0.404
1985-01-27 12:00:00	6.944	0.484
1985-01-28 12:00:00	6.954	0.540
1985-01-29 12:00:00	6.721	0.230
1985-01-30 12:00:00	6.722	0.206
1985-01-31 12:00:00	6.752	0.220
1985-02-01 12:00:00	6.796	0.324
1985-02-02 12:00:00	6.826	0.374
1985-02-03 12:00:00	6.831	0.405
1985-02-04 12:00:00	6.777	0.295
1985-02-05 12:00:00	6.707	0.214
1985-02-06 12:00:00	6.646	0.210
1985-02-07 12:00:00	6.592	0.230
1985-02-08 12:00:00	6.642	0.444
1985-02-09 12:00:00	6.702	0.560
1985-02-10 12:00:00	6.762	0.560
1985-02-11 12:00:00	6.767	0.560
1985-02-12 12:00:00	6.578	0.510
1985-02-13 12:00:00	6.317	0.280
1985-02-14 12:00:00	6.261	0.241
1985-02-15 12:00:00	6.280	0.210
1985-02-16 12:00:00	6.198	0.200
1985-02-17 12:00:00	6.132	0.200
1985-02-18 12:00:00	6.151	0.344
1985-02-19 12:00:00	6.236	0.204
1985-02-20 12:00:00	6.252	0.200
1985-02-21 12:00:00	6.266	0.210
1985-02-22 12:00:00	6.392	0.245
1985-02-23 12:00:00	6.253	0.220
1985-02-24 12:00:00	6.123	0.210
1985-02-25 12:00:00	5.997	0.210
1985-02-26 12:00:00	5.652	0.310
1985-02-27 12:00:00	5.547	0.354
1985-02-28 12:00:00	5.471	0.454
1985-03-01 12:00:00	5.597	0.620
1985-03-02 12:00:00	5.693	0.640
1985-03-03 12:00:00	5.762	0.670
1985-03-04 12:00:00	5.928	0.474
1985-03-05 12:00:00	6.520	0.230
1985-03-06 12:00:00	6.631	0.230
1985-03-07 12:00:00	6.732	0.220
1985-03-08 12:00:00	6.877	0.230
1985-03-09 12:00:00	6.612	0.230
1985-03-10 12:00:00	6.606	0.230
1985-03-11 12:00:00	6.612	0.230
1985-03-12 12:00:00	6.616	0.530
1985-03-13 12:00:00	6.486	0.300
1985-03-14 12:00:00	6.510	0.260
1985-03-15 12:00:00	6.516	0.250
1985-03-16 12:00:00	6.515	0.240
1985-03-17 12:00:00	6.509	0.230
1985-03-18 12:00:00	6.513	0.230
1985-03-19 12:00:00	6.519	0.220
1985-03-20 12:00:00	6.469	0.360
1985-03-21 12:00:00	6.490	0.660
1985-03-22 12:00:00	6.530	0.660
1985-03-23 12:00:00	6.580	0.660
1985-03-24 12:00:00	6.375	0.584
1985-03-25 12:00:00	6.295	0.489
1985-03-26 12:00:00	6.209	0.389
1985-03-27 12:00:00	6.189	0.384
1985-03-28 12:00:00	6.215	0.570
1985-03-29 12:00:00	6.130	0.566
1985-03-30 12:00:00	6.120	0.490
1985-03-31 12:00:00	6.166	0.460
1985-04-01 12:00:00	5.869	0.230
1985-04-02 12:00:00	5.838	0.220
1985-04-03 12:00:00	5.974	0.220
1985-04-04 12:00:00	6.102	0.230
1985-04-05 12:00:00	6.112	0.230
1985-04-06 12:00:00	6.165	0.474
1985-04-07 12:00:00	6.241	0.434
1985-04-08 12:00:00	5.977	0.266
1985-04-09 12:00:00	5.857	0.230
1985-04-10 12:00:00	5.887	0.230
1985-04-11 12:00:00	5.881	0.220
1985-04-12 12:00:00	5.859	0.259
1985-04-13 12:00:00	5.889	0.274
1985-04-14 12:00:00	6.204	0.260
1985-04-15 12:00:00	6.339	0.224
1985-04-16 12:00:00	6.286	0.234
1985-04-17 12:00:00	6.264	0.230
1985-04-18 12:00:00	6.178	0.230
1985-04-19 12:00:00	6.188	0.345
1985-04-20 12:00:00	5.808	0.260
1985-04-21 12:00:00	5.732	0.246
1985-04-22 12:00:00	6.181	0.220
1985-04-23 12:00:00	6.259	0.220
1985-04-24 12:00:00	6.263	0.230
1985-04-25 12:00:00	6.308	0.640
1985-04-26 12:00:00	6.323	0.630
1985-04-27 12:00:00	6.070	0.356
1985-04-28 12:00:00	5.990	0.240
1985-04-29 12:00:00	5.824	0.240
1985-04-30 12:00:00	5.715	0.254
1985-05-01 12:00:00	5.837	0.230
1985-05-02 12:00:00	5.867	0.221
1985-05-03 12:00:00	5.873	0.230
1985-05-04 12:00:00	6.179	0.425
1985-05-05 12:00:00	6.295	0.469
1985-05-06 12:00:00	6.435	0.459
1985-05-07 12:00:00	6.510	0.484
1985-05-08 12:00:00	6.620	0.221
1985-05-09 12:00:00	6.591	0.230
1985-05-10 12:00:00	6.606	0.230
1985-05-11 12:00:00	6.801	0.230
1985-05-12 12:00:00	7.189	0.230
1985-05-13 12:00:00	7.384	0.220
1985-05-14 12:00:00	7.583	0.220
1985-05-15 12:00:00	7.434	0.350
1985-05-16 12:00:00	8.050	0.364
1985-05-17 12:00:00	8.106	0.374
1985-05-18 12:00:00	8.348	0.220
1985-05-19 12:00:00	8.393	0.230
1985-05-20 12:00:00	8.403	0.220
1985-05-21 12:00:00	8.309	0.471
1985-05-22 12:00:00	8.473	0.229
1985-05-23 12:00:00	8.428	0.240
1985-05-24 12:00:00	8.328	0.230
1985-05-25 12:00:00	8.192	0.240
1985-05-26 12:00:00	8.178	0.250
1985-05-27 12:00:00	8.234	0.390
1985-05-28 12:00:00	8.864	0.230
1985-05-29 12:00:00	9.275	0.224
1985-05-30 12:00:00	9.794	0.224
1985-05-31 12:00:00	10.267	0.230
1985-06-01 12:00:00	10.528	0.330
1985-06-02 12:00:00	10.579	0.344
1985-06-03 12:00:00	10.500	0.334
1985-06-04 12:00:00	10.576	0.334
1985-06-05 12:00:00	10.460	0.770
1985-06-06 12:00:00	9.262	0.454
1985-06-07 12:00:00	9.621	0.370
1985-06-08 12:00:00	9.891	0.381
1985-06-09 12:00:00	9.800	0.350
1985-06-10 12:00:00	9.824	0.340
1985-06-11 12:00:00	10.279	0.320
1985-06-12 12:00:00	10.399	0.320
1985-06-13 12:00:00	10.388	0.330
1985-06-14 12:00:00	10.317	0.524
1985-06-15 12:00:00	10.448	0.399
1985-06-16 12:00:00	10.826	0.330
1985-06-17 12:00:00	10.827	0.330
1985-06-18 12:00:00	10.908	0.340
1985-06-19 12:00:00	10.805	0.380
1985-06-20 12:00:00	11.592	0.330
1985-06-21 12:00:00	11.363	0.320
1985-06-22 12:00:00	11.278	0.320
1985-06-23 12:00:00	11.212	0.321
1985-06-24 12:00:00	11.362	0.545
1985-06-25 12:00:00	11.642	0.445
1985-06-26 12:00:00	12.131	0.330
1985-06-27 12:00:00	12.181	0.320
1985-06-28 12:00:00	12.300	0.340
1985-06-29 12:00:00	12.770	0.354
1985-06-30 12:00:00	12.949	0.405
1985-07-01 12:00:00	12.905	0.494
1985-07-02 12:00:00	12.934	0.528
1985-07-03 12:00:00	12.743	0.690
1985-07-04 12:00:00	12.420	0.531
1985-07-05 12:00:00	12.546	0.561
1985-07-06 12:00:00	12.534	0.565
1985-07-07 12:00:00	12.444	0.374
1985-07-08 12:00:00	12.312	0.334
1985-07-09 12:00:00	12.308	0.334
1985-07-10 12:00:00	12.524	0.531
1985-07-11 12:00:00	12.855	0.350
1985-07-12 12:00:00	12.890	0.320
1985-07-13 12:00:00	12.886	0.320
1985-07-14 12:00:00	12.816	0.330
1985-07-15 12:00:00	12.790	0.330
1985-07-16 12:00:00	12.795	0.340
1985-07-17 12:00:00	12.938	0.380
1985-07-18 12:00:00	12.953	0.380
1985-07-19 12:00:00	13.213	0.335
1985-07-20 12:00:00	13.224	0.330
1985-07-21 12:00:00	13.263	0.340
1985-07-22 12:00:00	13.371	0.340
1985-07-23 12:00:00	13.158	0.330
1985-07-24 12:00:00	13.108	0.330
1985-07-25 12:00:00	13.098	0.340
1985-07-26 12:00:00	13.108	0.651
1985-07-27 12:00:00	14.055	0.320
1985-07-28 12:00:00	14.094	0.340
1985-07-29 12:00:00	14.134	0.330
1985-07-30 12:00:00	14.042	0.536
1985-07-31 12:00:00	14.055	0.674
1985-08-01 12:00:00	14.044	0.699
1985-08-02 12:00:00	13.728	0.400
1985-08-03 12:00:00	13.531	0.340
1985-08-04 12:00:00	13.444	0.340
1985-08-05 12:00:00	13.427	0.340
1985-08-06 12:00:00	13.593	0.426
1985-08-07 12:00:00	13.797	0.360
1985-08-08 12:00:00	13.771	0.335
1985-08-09 12:00:00	13.676	0.330
1985-08-10 12:00:00	13.406	0.320
1985-08-11 12:00:00	13.214	0.330
1985-08-12 12:00:00	13.194	0.330
1985-08-13 12:00:00	13.185	0.330
1985-08-14 12:00:00	13.481	0.330
1985-08-15 12:00:00	13.645	0.320
1985-08-16 12:00:00	13.912	0.330
1985-08-17 12:00:00	14.071	0.320
1985-08-18 12:00:00	14.082	0.330
1985-08-19 12:00:00	13.918	0.446
1985-08-20 12:00:00	14.038	0.381
1985-08-21 12:00:00	14.164	0.386
1985-08-22 12:00:00	14.062	0.350
1985-08-23 12:00:00	13.981	0.364
1985-08-24 12:00:00	13.782	0.339
